ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
47214,Irma Heijting-Schuhmacher,F,27.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,
47214,Irma Heijting-Schuhmacher,F,27.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,
47214,Irma Heijting-Schuhmacher,F,27.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
47214,Irma Heijting-Schuhmacher,F,23.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
47214,Irma Heijting-Schuhmacher,F,23.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
47648,Thamar Nanette Henneken,F,21.0,185.0,72.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
47648,Thamar Nanette Henneken,F,21.0,185.0,72.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
48317,"Elisabeth Anna ""Betty"" Heukels (-Wouda)",F,22.0,171.0,63.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Individual Medley,
48619,"Petronella Angela ""Petra"" Hillenius",F,16.0,169.0,60.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Breaststroke,
48619,"Petronella Angela ""Petra"" Hillenius",F,16.0,169.0,60.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Breaststroke,
49072,Tim Hoeijmans,M,22.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
49179,"Martina Maria ""Tineke"" Hofland (-Mast)",F,18.0,171.0,60.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Breaststroke,
49565,Ewout Holst,M,21.0,200.0,76.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
49651,"Antonia Johanna ""Tonnie"" Hom (-Wittebrood)",F,15.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,
49794,Otto Hoogesteyn,M,21.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
52058,Andre in het Veld,M,18.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,
52058,Andre in het Veld,M,18.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
53237,Pieter Johannes Jacobszoon,M,20.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 100 metres Freestyle,
53803,Martine Stephanie Janssen,F,15.0,180.0,64.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Breaststroke,
53803,Martine Stephanie Janssen,F,15.0,180.0,64.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Breaststroke,
53846,"Maria Alida Catharina ""Marjan"" Janus",F,16.0,165.0,60.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Breaststroke,
54937,"Johannes ""Jan"" Jiskoot",M,24.0,177.0,72.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
54937,"Johannes ""Jan"" Jiskoot",M,24.0,177.0,72.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
54937,"Johannes ""Jan"" Jiskoot",M,24.0,177.0,72.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,
54937,"Johannes ""Jan"" Jiskoot",M,24.0,177.0,72.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
54937,"Johannes ""Jan"" Jiskoot",M,20.0,177.0,72.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Backstroke,
54937,"Johannes ""Jan"" Jiskoot",M,20.0,177.0,72.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
57124,Berber Kamstra,F,16.0,175.0,66.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,
57925,"Jeanette Hermine ""Jenny"" Kastein (-Scheijde)",F,23.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,
58455,Joris Gerhard Keizer,M,25.0,185.0,73.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
58455,Joris Gerhard Keizer,M,21.0,185.0,73.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
58455,Joris Gerhard Keizer,M,21.0,185.0,73.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
58701,Johan Kenkhuis,M,24.0,185.0,73.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
58701,Johan Kenkhuis,M,24.0,185.0,73.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
58701,Johan Kenkhuis,M,20.0,185.0,73.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
58701,Johan Kenkhuis,M,20.0,185.0,73.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
58701,Johan Kenkhuis,M,20.0,185.0,73.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
58701,Johan Kenkhuis,M,20.0,185.0,73.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
58812,"Alberdina Geertruida ""Truus"" Kerkmeester (-Verhey)",F,14.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Backstroke,
59624,Job Kienhuis,M,22.0,192.0,83.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
59647,"Cornelis Marinus ""Kees"" Kievit",M,17.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
61051,"Geertruida ""Truus"" Klapwijk",F,20.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 400 metres Freestyle,
61051,"Geertruida ""Truus"" Klapwijk",F,20.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
61474,Andrea Kneppers,F,23.0,175.0,67.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
61985,"Jakob Frederik ""Sjaak"" Khler",M,21.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 400 metres Freestyle,
61985,"Jakob Frederik ""Sjaak"" Khler",M,21.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
62062,"Aagje ""Ada"" Kok (-van der Linden)",F,21.0,183.0,85.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Butterfly,
62062,"Aagje ""Ada"" Kok (-van der Linden)",F,21.0,183.0,85.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Butterfly,Gold
62062,"Aagje ""Ada"" Kok (-van der Linden)",F,21.0,183.0,85.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
62062,"Aagje ""Ada"" Kok (-van der Linden)",F,17.0,183.0,85.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Butterfly,Silver
62062,"Aagje ""Ada"" Kok (-van der Linden)",F,17.0,183.0,85.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
62063,"Margretta ""Gretta"" Kok (-Mevissen)",F,19.0,176.0,64.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,
62063,"Margretta ""Gretta"" Kok (-Mevissen)",F,15.0,176.0,64.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 200 metres Breaststroke,
62892,"Leendert ""Leen"" Korpershoek",M,24.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 200 metres Breaststroke,
62906,"Jacobus Gerardus ""Ko"" Korsten",M,24.0,,,Netherlands,NED,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 100 metres Freestyle,
62914,Gerrit Jacobus Korteweg,M,23.0,191.0,84.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Butterfly,
62914,Gerrit Jacobus Korteweg,M,23.0,191.0,84.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
63094,Annabel Kosten,F,27.0,180.0,70.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
64200,Hans Kroes,M,23.0,190.0,83.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,
64200,Hans Kroes,M,23.0,190.0,83.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
64200,Hans Kroes,M,23.0,190.0,83.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
64200,Hans Kroes,M,23.0,190.0,83.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
64200,Hans Kroes,M,19.0,190.0,83.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
64200,Hans Kroes,M,19.0,190.0,83.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,
64200,Hans Kroes,M,19.0,190.0,83.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
64200,Hans Kroes,M,19.0,190.0,83.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
64200,Hans Kroes,M,19.0,190.0,83.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,
64249,Ranomi Kromowidjojo,F,25.0,180.0,72.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
64249,Ranomi Kromowidjojo,F,25.0,180.0,72.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
64249,Ranomi Kromowidjojo,F,25.0,180.0,72.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
64249,Ranomi Kromowidjojo,F,21.0,180.0,72.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,Gold
64249,Ranomi Kromowidjojo,F,21.0,180.0,72.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,Gold
64249,Ranomi Kromowidjojo,F,21.0,180.0,72.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
64249,Ranomi Kromowidjojo,F,21.0,180.0,72.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
64249,Ranomi Kromowidjojo,F,17.0,180.0,72.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,
64249,Ranomi Kromowidjojo,F,17.0,180.0,72.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
64249,Ranomi Kromowidjojo,F,17.0,180.0,72.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
64249,Ranomi Kromowidjojo,F,17.0,180.0,72.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
64272,"Ronald ""Ron"" Kroon",M,22.0,185.0,63.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,
64272,"Ronald ""Ron"" Kroon",M,22.0,185.0,63.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
64272,"Ronald ""Ron"" Kroon",M,22.0,185.0,63.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
64272,"Ronald ""Ron"" Kroon",M,22.0,185.0,63.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
64272,"Ronald ""Ron"" Kroon",M,17.0,185.0,63.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,
64272,"Ronald ""Ron"" Kroon",M,17.0,185.0,63.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
64748,Benno Gerrit Valentijn Kuipers,M,26.0,193.0,74.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,
64748,Benno Gerrit Valentijn Kuipers,M,22.0,193.0,74.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,
64748,Benno Gerrit Valentijn Kuipers,M,22.0,193.0,74.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
65786,"Cornelia ""Corrie"" Ladd (-Voogd, -Bakhuizen)",F,16.0,175.0,,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle,
65786,"Cornelia ""Corrie"" Ladd (-Voogd, -Bakhuizen)",F,16.0,175.0,,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
65863,"Catharina Bernadetta Jacoba ""Tineke"" Lagerberg",F,19.0,150.0,55.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 400 metres Freestyle,Bronze
65863,"Catharina Bernadetta Jacoba ""Tineke"" Lagerberg",F,19.0,150.0,55.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
66466,"Dirk Frans Arie ""Dick"" Langerhorst",M,22.0,183.0,79.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
66466,"Dirk Frans Arie ""Dick"" Langerhorst",M,22.0,183.0,79.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Butterfly,
66466,"Dirk Frans Arie ""Dick"" Langerhorst",M,18.0,183.0,79.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,
66982,"Gerarda Hendrica Maria ""Gerda"" Lassooij (-Nolting)",F,20.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,
66982,"Gerarda Hendrica Maria ""Gerda"" Lassooij (-Nolting)",F,20.0,,,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,
66988,"Aartje Elisabeth ""Adrie"" Lasterie",F,20.0,171.0,65.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Butterfly,
66988,"Aartje Elisabeth ""Adrie"" Lasterie",F,20.0,171.0,65.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Individual Medley,
66988,"Aartje Elisabeth ""Adrie"" Lasterie",F,20.0,171.0,65.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
68645,Celina Johanna Maria Lemmen,F,19.0,179.0,67.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
69831,Bastiaan Lijesen,M,21.0,196.0,82.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
69832,Robert Lijesen,M,23.0,191.0,85.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
69832,Robert Lijesen,M,23.0,191.0,85.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
70364,Marie-Louise Jean Josphine Linssen-Vaessen,F,24.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
70364,Marie-Louise Jean Josphine Linssen-Vaessen,F,20.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,Bronze
70364,Marie-Louise Jean Josphine Linssen-Vaessen,F,20.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
71271,"Geertruida ""Truus"" Looijs (-Iedema)",F,18.0,176.0,66.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,
72142,Stefanie Lucia Marille Luiken,F,19.0,176.0,67.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
72780,Annelies Maas (-Kraus),F,20.0,169.0,62.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,
72780,Annelies Maas (-Kraus),F,20.0,169.0,62.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,
72780,Annelies Maas (-Kraus),F,20.0,169.0,62.0,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
72780,Annelies Maas (-Kraus),F,16.0,169.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,
72780,Annelies Maas (-Kraus),F,16.0,169.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Freestyle,
72780,Annelies Maas (-Kraus),F,16.0,169.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 800 metres Freestyle,
72780,Annelies Maas (-Kraus),F,16.0,169.0,62.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
75442,Margot Marsman (-de Jong),F,16.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
76225,Manon Masseurs,F,22.0,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
76268,"Hendrika Wilhelmina ""Rie"" Mastenbroek (-Kuiper, -de Wit)",F,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,Gold
76268,"Hendrika Wilhelmina ""Rie"" Mastenbroek (-Kuiper, -de Wit)",F,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 400 metres Freestyle,Gold
76268,"Hendrika Wilhelmina ""Rie"" Mastenbroek (-Kuiper, -de Wit)",F,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
76268,"Hendrika Wilhelmina ""Rie"" Mastenbroek (-Kuiper, -de Wit)",F,17.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Backstroke,Silver
77083,Wijda Mazereeuw,F,22.0,168.0,61.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,
77083,Wijda Mazereeuw,F,22.0,168.0,61.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Breaststroke,
77083,Wijda Mazereeuw,F,22.0,168.0,61.0,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
77083,Wijda Mazereeuw,F,19.0,168.0,61.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,
77083,Wijda Mazereeuw,F,19.0,168.0,61.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,
78252,Eduard Meijer,M,30.0,,,Netherlands,NED,1908 Summer,1908,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
78252,Eduard Meijer,M,22.0,,,Netherlands,NED,1900 Summer,1900,Summer,Paris,Swimming,"Swimming Men's 4,000 metres Freestyle",
78780,Wieger Emile Mensonides,M,26.0,178.0,81.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,
78780,Wieger Emile Mensonides,M,22.0,178.0,81.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
78780,Wieger Emile Mensonides,M,22.0,178.0,81.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
79117,Jan Piet Metman,M,20.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Backstroke,
79164,Friedrich Wilhelm Meuring,M,25.0,,,Netherlands,NED,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
80838,Gerlacus Moes,M,21.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,
80839,Linda Moes,F,16.0,173.0,62.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,
80839,Linda Moes,F,16.0,173.0,62.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,
80839,Linda Moes,F,16.0,173.0,62.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
81617,Sjoerd Lambertus Mooi Wilten,M,22.0,,,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,
82933,Marianne Muis,F,27.0,186.0,73.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,
82933,Marianne Muis,F,27.0,186.0,73.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
82933,Marianne Muis,F,23.0,186.0,73.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 50 metres Freestyle,
82933,Marianne Muis,F,23.0,186.0,73.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
82933,Marianne Muis,F,23.0,186.0,73.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
82933,Marianne Muis,F,20.0,186.0,73.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
82933,Marianne Muis,F,20.0,186.0,73.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Individual Medley,
82933,Marianne Muis,F,20.0,186.0,73.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Individual Medley,
82934,Mildred Muis,F,23.0,185.0,74.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,
82934,Mildred Muis,F,23.0,185.0,74.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
82934,Mildred Muis,F,23.0,185.0,74.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Individual Medley,
82934,Mildred Muis,F,20.0,185.0,74.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
82934,Mildred Muis,F,20.0,185.0,74.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Individual Medley,
82934,Mildred Muis,F,20.0,185.0,74.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Individual Medley,
85478,Robin Neumann,F,18.0,173.0,63.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,
85478,Robin Neumann,F,18.0,173.0,63.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
86178,Moniek Maria Nijhuis,F,24.0,179.0,66.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,
86178,Moniek Maria Nijhuis,F,24.0,179.0,66.0,Netherlands,NED,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
89239,"Pieter Lodewijk ""Piet"" Ooms",M,23.0,,,Netherlands,NED,1908 Summer,1908,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
90072,"Adriaan Frederik ""Aad"" Oudt",M,22.0,181.0,87.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
90072,"Adriaan Frederik ""Aad"" Oudt",M,22.0,181.0,87.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
